0|4
192496	82
461814	82
26137	82
393064	82
1|22
25311	89
55971	89
85222	89
120328	89
136867	89
161901	89
185095	89
196203	89
213829	89
235966	89
259552	89
288560	89
324045	89
363219	89
397543	89
428598	89
454436	89
482069	89
502177	89
532453	89
550452	89
569785	89
2|10
57791	104
180618	82
242450	31
342087	99
61148	31
155522	31
344158	31
523223	31
106447	31
386887	31
3|1
267723	90
4|58
617405	59
604863	74
582836	69
258945	62
277323	59
510233	64
277744	59
327995	59
115492	59
83676	59
60120	68
280533	59
65155	74
252174	59
76266	59
366520	59
461012	59
46682	59
306084	59
343333	74
280997	59
192632	59
397543	59
569447	73
97855	65
567655	59
95938	69
308414	59
294951	59
456935	69
365283	75
352015	71
206576	59
22492	72
470675	59
56438	64
322134	59
136867	59
551307	59
222784	65
195833	59
402475	59
287072	59
569386	73
59337	65
591609	59
565755	59
36798	59
17571	59
532117	59
124511	59
562248	59
603153	59
347410	59
18641	59
534444	59
375832	72
389944	73
5|30
459622	30
215631	22
159973	30
464229	31
262381	27
23574	30
120761	25
536256	27
22021	30
548168	30
498308	30
351786	29
44650	30
287777	25
128050	30
584415	30
112035	27
319540	30
22945	30
537024	28
180037	30
589071	30
175835	30
512429	22
388857	30
333689	30
6984	30
338568	30
192876	30
269566	30
6|11
144334	57
294427	57
513664	57
341583	57
184600	57
262210	57
349388	57
454589	57
385688	57
282801	48
472027	29
7|2
543790	81
235966	81
8|2
409366	98
240422	92
9|4
123601	85
230673	85
303423	85
467178	85
10|1
216505	84
11|1
306988	62
12|3
343598	86
57597	89
585027	89
13|3
124428	90
288560	90
371598	90
14|41
314176	14
444730	13
61358	16
582386	14
519767	14
404718	14
570228	14
570127	14
545967	14
358034	28
221081	14
610727	14
346457	14
383205	14
113634	32
149616	14
68357	11
810	14
556804	14
522914	14
575052	11
591828	14
125601	14
63667	14
64701	14
546901	14
208436	14
130314	14
416327	9
183002	14
325565	21
199467	14
62829	14
24474	14
489709	14
257158	14
517419	14
459939	14
96066	14
551652	29
598586	14
15|14
56198	28
115101	32
397480	37
191674	24
205234	54
604003	33
403644	54
522229	28
533223	54
44267	54
180771	49
377408	54
241207	42
554099	54
16|5
556458	83
608376	83
523672	83
75906	83
107190	83
17|4
159871	89
248550	89
392726	89
477870	89
18|8
307036	56
543790	56
142902	56
523223	56
222533	56
146781	56
528144	56
557332	57
19|1
257158	88
20|1
247563	88
21|12
498871	80
159688	83
588393	83
61967	83
325346	83
17820	83
207030	83
336824	83
589869	83
150971	83
190823	84
156621	83
22|2
382315	78
61720	78
23|6
58016	59
516738	59
503258	59
46484	96
316743	88
83273	59
24|9
227064	69
219179	69
607946	69
509046	69
6337	72
600770	69
481274	69
36142	69
430559	69
25|2
257158	86
492607	86
26|5
123601	88
225587	88
283332	88
418175	88
531386	88
27|28
327995	60
557599	60
48098	60
496998	60
205252	52
305169	60
619472	52
39908	60
129067	49
267906	50
51450	60
587520	55
536987	55
606022	57
360926	54
107857	51
184312	67
303799	60
609809	60
90840	58
592471	60
216477	60
14472	60
410641	60
456423	67
478832	60
277273	57
68076	58
28|1
491417	90
29|8
610727	48
432968	48
318034	60
282465	48
204189	61
552538	48
440749	48
308695	48
30|6
111280	84
196852	84
259552	84
349250	84
457583	84
528166	84
31|17
428598	76
160603	75
308164	76
335541	76
482202	86
340277	76
431048	76
40476	76
403340	76
540934	76
194044	76
227064	76
65453	76
569785	76
405897	76
262605	76
470248	76
32|19
303423	52
591461	52
383769	60
598742	52
294951	52
542891	58
415921	61
308210	61
307189	58
595204	61
3669	52
48414	52
19377	55
377211	52
346121	52
56437	52
369885	59
263283	52
298216	61
33|24
426246	71
446418	73
250270	74
338662	71
565899	74
117647	71
118221	72
360329	74
324554	72
183778	74
84921	74
501784	71
427465	74
624932	71
41626	71
218091	70
381557	74
212714	74
2164	71
48267	72
589876	74
584276	74
152437	72
504185	74
34|94
456295	5
3591	15
402691	-2
261618	1
169784	18
102221	0
190019	32
12274	32
554815	-5
433698	15
8420	3
456362	-1
52641	20
137664	32
87450	32
517232	9
55893	10
359938	10
314717	16
302332	14
145031	0
330435	0
241506	27
469806	32
285843	5
510191	32
559359	14
609746	2
43353	14
614139	-10
255460	31
207311	26
212650	31
90666	8
226957	1
247887	3
227567	21
192145	3
8857	32
579229	13
566239	27
24414	-10
545414	-8
105331	24
158827	17
413080	9
165190	19
502855	1
584474	32
131580	16
192732	0
338125	-5
13999	-4
556250	19
312920	32
297539	29
213517	32
306702	16
57538	29
540951	-5
169329	-5
300487	18
320555	27
261963	10
117043	11
181791	6
521231	32
72150	20
124390	8
218563	20
604667	3
525219	32
517408	17
442372	-7
468574	11
424903	24
417071	-5
580401	-4
175530	20
295523	9
121167	24
199686	3
11874	-8
585715	9
461783	18
388857	32
504295	13
517754	9
315893	-6
555159	20
265253	-7
248737	-5
214927	2
577281	0
35|16
112273	82
181079	82
254519	82
418175	82
539126	82
22115	71
329305	82
603833	77
129306	82
579891	82
487881	82
256511	79
155471	82
458705	81
139977	82
464370	82
36|1
457583	90
37|582
147073	47
310434	47
517526	47
517967	52
10465	42
578037	54
10463	53
5408	49
187297	54
62603	51
516748	47
570455	51
470716	49
369368	47
219619	53
30016	46
77729	47
531087	50
478529	45
548113	51
342457	49
247796	47
284529	49
594746	52
106447	47
427427	47
260812	47
39759	49
146251	45
454727	48
415666	48
31064	47
89806	47
61734	47
111743	43
250154	51
345432	50
380012	53
613431	55
368920	50
150971	47
206122	48
92066	47
246957	47
523223	47
97508	47
234288	47
393059	47
563776	47
572070	47
126422	49
118435	47
99991	51
582071	45
294702	47
426711	48
582226	47
334907	44
590129	47
240281	48
313668	49
531600	49
100590	43
73479	47
360101	51
359043	47
329606	47
215158	50
35478	45
536495	48
520474	46
34772	45
170336	52
610590	47
61993	47
193497	50
270922	47
305327	43
403644	47
598532	47
489727	47
399700	47
397218	47
407035	46
381743	43
46663	42
118840	47
56274	46
72482	45
595585	50
548069	54
563662	47
240480	46
169483	51
206738	51
579056	47
48386	47
150286	49
48419	54
462770	50
350011	51
232183	52
210009	50
273722	49
567670	48
22532	51
16155	50
511813	52
318867	53
622246	51
208072	52
472864	51
470951	46
304929	49
394565	49
619429	44
104345	51
263152	47
528897	49
168688	47
104398	55
115370	50
247721	50
615832	43
624070	52
243121	42
95970	47
425266	49
393825	46
261433	54
250478	42
622061	50
137796	47
18328	43
580714	49
129753	47
458785	47
505717	51
182185	49
501300	52
387526	44
42004	43
356400	55
232255	46
17628	47
514904	53
100564	52
48778	49
232616	52
481470	51
205013	46
319926	44
77145	53
562586	50
274295	53
101665	46
568503	52
89226	50
69561	48
6059	49
134362	49
170288	50
410368	52
504716	50
267680	47
487613	44
21215	45
33311	51
558635	50
417707	48
353576	49
59175	53
545440	44
611087	44
279663	54
604480	48
397517	43
260644	47
158762	55
309657	54
284884	51
99321	52
18567	54
175504	43
593066	44
66677	51
291630	49
256951	47
11533	46
556921	47
378564	48
295523	46
182951	51
515155	47
298035	46
501784	45
364644	46
252356	47
386365	47
544683	50
137537	53
94007	46
215252	48
149198	48
403075	46
310969	45
183542	46
218798	50
4825	49
48155	51
362207	53
290907	55
11874	51
430490	47
274734	53
581737	48
100587	47
83329	53
210911	47
332779	49
494651	51
584710	54
149625	47
127729	55
300944	42
426357	51
526656	42
450414	47
315333	47
336219	44
136934	48
54167	46
418059	45
460783	47
16886	43
221640	47
346629	45
534511	53
576514	55
372254	45
2602	53
523251	46
561480	47
438739	47
576833	45
227652	53
25886	51
63960	46
104964	47
37306	47
371420	48
24556	45
82609	47
258790	44
47383	53
59855	52
503973	51
563198	50
384678	50
45028	52
553291	53
77766	46
246964	45
144864	54
488721	47
411146	45
328911	49
437056	46
382471	51
234564	42
427737	53
317161	45
583768	50
357576	50
36537	50
187807	48
215730	42
452856	46
311733	45
150953	50
342002	47
471274	52
305410	50
92108	52
607636	50
177029	47
501568	48
367823	49
470465	49
456634	50
281520	48
487586	47
307689	50
4424	51
291844	46
406884	49
611625	49
194357	46
426261	50
130270	55
510612	47
509892	44
11054	53
64758	47
450144	47
50251	47
347746	47
615792	47
500492	47
372515	47
194756	53
62526	47
538823	47
244889	44
427070	49
75370	54
506069	51
432351	51
39816	49
404379	49
316227	46
588570	48
270665	49
57646	45
582052	49
474001	46
234533	47
581902	45
408924	52
88223	46
115398	51
606032	42
85710	50
264826	46
387939	46
194398	44
128316	52
245831	54
600421	45
36103	42
440072	54
461761	50
424539	48
352206	47
501127	53
572305	42
140780	45
257605	47
539886	46
345932	46
293310	49
611186	47
63742	47
162034	54
418200	45
434445	51
610461	47
503224	54
531426	47
405622	46
485832	48
557295	50
181464	53
285635	50
110359	47
507025	45
385537	47
213534	45
292391	47
150476	52
333894	54
68544	45
311676	50
214762	55
413152	47
391834	46
613867	48
623396	47
437510	49
610351	52
527898	47
224685	52
563534	51
477840	43
183647	52
68310	54
90343	47
85195	47
13666	44
185244	54
258713	47
405842	47
580489	47
529153	50
603770	54
194928	51
458338	47
309917	45
310599	47
334079	47
353658	47
169520	47
128737	47
295912	47
124929	48
384330	46
323282	47
87129	47
563600	47
286825	51
487998	47
81342	47
236054	48
389639	55
307478	47
500319	47
531933	53
6348	51
234275	47
271290	52
398168	53
138249	47
421930	47
149486	55
308671	47
329007	50
72533	48
75947	47
559207	54
99637	47
318723	50
342698	42
299108	54
292589	47
433753	47
559390	47
470191	47
210695	47
89441	48
30663	47
